spotId,status,weight,reportedAt
89,OCCUPIED,1.49,2026-07-17T19:41:00.000Z
89,FREE,0.97,2026-07-19T09:40:00.000Z
89,FREE,0.94,2026-07-23T08:23:00.000Z
89,FREE,0.50,2026-07-24T14:17:00.000Z
89,FREE,1.41,2026-07-25T19:01:00.000Z
89,OCCUPIED,1.30,2026-07-25T11:44:00.000Z
89,FREE,1.16,2026-07-26T16:23:00.000Z
90,OCCUPIED,0.99,2026-06-02T12:22:00.000Z
90,OCCUPIED,1.31,2026-06-04T14:40:00.000Z
90,FREE,1.44,2026-06-06T13:43:00.000Z
90,OCCUPIED,1.13,2026-06-07T22:31:00.000Z
90,OCCUPIED,1.37,2026-06-10T12:33:00.000Z
90,OCCUPIED,1.14,2026-06-10T10:43:00.000Z
90,OCCUPIED,0.81,2026-06-12T13:47:00.000Z
90,OCCUPIED,0.56,2026-06-14T14:23:00.000Z
90,FREE,0.61,2026-06-15T10:30:00.000Z
90,OCCUPIED,1.28,2026-06-15T12:36:00.000Z
90,OCCUPIED,1.27,2026-06-16T18:41:00.000Z
90,OCCUPIED,1.35,2026-06-17T19:03:00.000Z
90,OCCUPIED,0.89,2026-06-18T11:54:00.000Z
90,OCCUPIED,0.55,2026-06-20T08:44:00.000Z
90,OCCUPIED,0.62,2026-06-20T09:23:00.000Z
90,FREE,0.52,2026-06-21T19:38:00.000Z
90,FREE,1.16,2026-06-22T18:36:00.000Z
90,FREE,0.51,2026-06-23T19:44:00.000Z
90,OCCUPIED,1.30,2026-06-23T20:21:00.000Z
90,FREE,1.16,2026-06-24T18:14:00.000Z
90,FREE,1.32,2026-06-27T10:06:00.000Z
90,FREE,0.54,2026-06-28T10:23:00.000Z
90,OCCUPIED,1.36,2026-06-29T16:12:00.000Z
90,OCCUPIED,1.46,2026-06-30T07:53:00.000Z
90,OCCUPIED,0.64,2026-07-01T11:30:00.000Z
90,FREE,1.37,2026-07-01T13:01:00.000Z
90,OCCUPIED,1.09,2026-07-04T18:48:00.000Z
90,OCCUPIED,1.40,2026-07-05T09:36:00.000Z
90,FREE,1.27,2026-07-06T11:46:00.000Z
90,FREE,1.17,2026-07-07T21:29:00.000Z
90,OCCUPIED,0.51,2026-07-09T16:38:00.000Z
90,OCCUPIED,0.87,2026-07-11T09:59:00.000Z
90,FREE,0.94,2026-07-12T13:25:00.000Z
90,OCCUPIED,1.33,2026-07-13T17:36:00.000Z
90,OCCUPIED,0.59,2026-07-14T12:58:00.000Z
90,OCCUPIED,1.32,2026-07-16T20:16:00.000Z
90,OCCUPIED,1.32,2026-07-18T11:38:00.000Z
90,FREE,0.89,2026-07-19T11:47:00.000Z
90,OCCUPIED,0.55,2026-07-20T10:35:00.000Z
90,OCCUPIED,1.10,2026-07-21T13:55:00.000Z
90,OCCUPIED,0.83,2026-07-22T10:08:00.000Z
90,FREE,1.29,2026-07-24T07:40:00.000Z
90,OCCUPIED,1.38,2026-07-25T11:35:00.000Z
90,OCCUPIED,0.78,2026-07-25T13:47:00.000Z
90,OCCUPIED,1.17,2026-07-26T19:52:00.000Z
91,OCCUPIED,0.70,2026-06-01T18:07:00.000Z
91,OCCUPIED,1.14,2026-06-03T19:30:00.000Z
91,OCCUPIED,0.53,2026-06-03T14:19:00.000Z
91,OCCUPIED,0.85,2026-06-05T13:30:00.000Z
91,OCCUPIED,1.41,2026-06-05T19:26:00.000Z
91,FREE,1.12,2026-06-07T13:56:00.000Z
91,OCCUPIED,0.95,2026-06-09T17:23:00.000Z
91,OCCUPIED,1.02,2026-06-09T16:28:00.000Z
91,OCCUPIED,1.07,2026-06-10T13:19:00.000Z
91,FREE,0.74,2026-06-15T17:36:00.000Z
91,OCCUPIED,1.17,2026-06-17T16:34:00.000Z
91,OCCUPIED,1.43,2026-06-17T09:31:00.000Z
91,OCCUPIED,0.91,2026-06-20T10:46:00.000Z
91,FREE,1.06,2026-06-21T10:34:00.000Z
91,FREE,1.28,2026-06-23T12:49:00.000Z
91,FREE,0.70,2026-06-24T10:26:00.000Z
91,OCCUPIED,0.63,2026-06-25T14:34:00.000Z
91,OCCUPIED,0.63,2026-06-27T12:10:00.000Z
91,FREE,1.06,2026-06-28T09:31:00.000Z
91,FREE,0.97,2026-06-30T14:22:00.000Z
91,FREE,0.54,2026-07-01T08:15:00.000Z
91,FREE,0.83,2026-07-04T15:34:00.000Z
91,FREE,0.90,2026-07-06T17:44:00.000Z
91,FREE,0.67,2026-07-07T17:15:00.000Z
91,OCCUPIED,1.37,2026-07-08T13:12:00.000Z
91,FREE,1.21,2026-07-09T16:46:00.000Z
91,FREE,0.86,2026-07-10T07:19:00.000Z
91,OCCUPIED,1.13,2026-07-12T12:33:00.000Z
91,FREE,1.05,2026-07-14T09:26:00.000Z
91,OCCUPIED,0.77,2026-07-15T11:39:00.000Z
91,FREE,0.51,2026-07-18T19:14:00.000Z
91,FREE,1.42,2026-07-19T11:28:00.000Z
91,OCCUPIED,1.18,2026-07-19T11:26:00.000Z
91,FREE,0.59,2026-07-21T11:22:00.000Z
91,FREE,0.60,2026-07-22T07:14:00.000Z
91,OCCUPIED,0.62,2026-07-24T19:07:00.000Z
91,OCCUPIED,0.85,2026-07-26T09:48:00.000Z
92,OCCUPIED,0.54,2026-06-01T19:48:00.000Z
92,OCCUPIED,0.90,2026-06-02T15:41:00.000Z
92,OCCUPIED,1.03,2026-06-03T18:51:00.000Z
92,OCCUPIED,1.33,2026-06-06T12:05:00.000Z
92,FREE,1.16,2026-06-07T19:22:00.000Z
92,OCCUPIED,1.26,2026-06-07T11:16:00.000Z
92,OCCUPIED,1.28,2026-06-08T13:52:00.000Z
92,OCCUPIED,1.33,2026-06-11T10:31:00.000Z
92,OCCUPIED,1.21,2026-06-12T13:56:00.000Z
92,OCCUPIED,1.21,2026-06-15T17:04:00.000Z
92,OCCUPIED,1.07,2026-06-18T12:28:00.000Z
92,OCCUPIED,0.80,2026-06-18T10:42:00.000Z
92,FREE,1.02,2026-06-19T16:24:00.000Z
92,OCCUPIED,1.03,2026-06-20T18:00:00.000Z
92,FREE,0.69,2026-06-21T11:32:00.000Z
92,OCCUPIED,0.70,2026-06-23T10:55:00.000Z
92,OCCUPIED,0.74,2026-06-25T09:35:00.000Z
92,OCCUPIED,1.41,2026-06-26T11:48:00.000Z
92,FREE,0.56,2026-06-27T21:34:00.000Z
92,OCCUPIED,0.85,2026-06-28T18:28:00.000Z
92,FREE,0.96,2026-06-29T07:30:00.000Z
92,OCCUPIED,1.31,2026-06-30T18:22:00.000Z
92,OCCUPIED,1.28,2026-07-01T13:46:00.000Z
92,OCCUPIED,1.16,2026-07-01T18:11:00.000Z
92,FREE,1.02,2026-07-02T15:30:00.000Z
92,FREE,1.12,2026-07-02T07:06:00.000Z
92,OCCUPIED,0.87,2026-07-04T11:27:00.000Z
92,OCCUPIED,0.78,2026-07-05T12:06:00.000Z
92,FREE,1.20,2026-07-06T10:37:00.000Z
92,OCCUPIED,1.36,2026-07-08T18:18:00.000Z
92,OCCUPIED,0.65,2026-07-09T10:23:00.000Z
92,FREE,1.08,2026-07-10T11:41:00.000Z
92,OCCUPIED,1.49,2026-07-11T09:28:00.000Z
92,FREE,0.99,2026-07-11T16:28:00.000Z
92,FREE,0.77,2026-07-12T17:13:00.000Z
92,FREE,0.80,2026-07-12T13:33:00.000Z
92,FREE,1.35,2026-07-14T19:40:00.000Z
92,FREE,1.10,2026-07-14T11:41:00.000Z
92,OCCUPIED,0.68,2026-07-17T13:41:00.000Z
92,OCCUPIED,1.39,2026-07-19T19:46:00.000Z
92,OCCUPIED,0.58,2026-07-21T09:39:00.000Z
92,FREE,1.07,2026-07-24T13:41:00.000Z
92,OCCUPIED,1.25,2026-07-24T12:03:00.000Z
92,OCCUPIED,0.86,2026-07-25T10:13:00.000Z
92,OCCUPIED,1.13,2026-07-26T14:50:00.000Z
93,FREE,0.73,2026-06-02T16:57:00.000Z
93,OCCUPIED,0.87,2026-06-03T17:25:00.000Z
93,FREE,0.54,2026-06-05T09:56:00.000Z
93,OCCUPIED,1.10,2026-06-06T11:23:00.000Z
93,OCCUPIED,0.81,2026-06-08T19:58:00.000Z
93,OCCUPIED,1.47,2026-06-09T11:34:00.000Z
93,OCCUPIED,1.11,2026-06-09T10:36:00.000Z
93,OCCUPIED,1.04,2026-06-11T10:45:00.000Z
93,OCCUPIED,1.43,2026-06-11T12:41:00.000Z
93,FREE,1.33,2026-06-12T08:04:00.000Z
93,OCCUPIED,1.06,2026-06-13T11:52:00.000Z
93,OCCUPIED,1.41,2026-06-13T11:03:00.000Z
93,OCCUPIED,0.96,2026-06-15T18:26:00.000Z
93,OCCUPIED,0.69,2026-06-15T13:48:00.000Z
93,OCCUPIED,1.38,2026-06-16T12:11:00.000Z
93,OCCUPIED,1.43,2026-06-17T12:31:00.000Z
93,OCCUPIED,0.93,2026-06-18T14:11:00.000Z
93,OCCUPIED,0.90,2026-06-19T18:30:00.000Z
93,FREE,0.56,2026-06-20T11:13:00.000Z
93,OCCUPIED,1.46,2026-06-25T19:01:00.000Z
93,OCCUPIED,0.99,2026-06-28T21:54:00.000Z
93,OCCUPIED,1.45,2026-06-30T08:31:00.000Z
93,FREE,0.93,2026-07-02T12:41:00.000Z
93,OCCUPIED,0.63,2026-07-03T10:42:00.000Z
93,OCCUPIED,1.50,2026-07-04T19:55:00.000Z
93,OCCUPIED,1.41,2026-07-05T17:38:00.000Z
93,OCCUPIED,0.68,2026-07-06T13:11:00.000Z
93,OCCUPIED,1.41,2026-07-07T11:59:00.000Z
93,OCCUPIED,0.71,2026-07-09T18:33:00.000Z
93,FREE,1.34,2026-07-10T09:36:00.000Z
93,FREE,0.94,2026-07-11T08:23:00.000Z
93,OCCUPIED,0.70,2026-07-12T08:37:00.000Z
93,FREE,0.92,2026-07-13T07:59:00.000Z
93,OCCUPIED,0.94,2026-07-14T15:14:00.000Z
93,OCCUPIED,1.02,2026-07-15T18:32:00.000Z
93,OCCUPIED,1.22,2026-07-16T13:53:00.000Z
93,FREE,0.60,2026-07-17T14:26:00.000Z
93,FREE,1.23,2026-07-18T18:28:00.000Z
93,OCCUPIED,1.18,2026-07-20T16:42:00.000Z
93,OCCUPIED,1.37,2026-07-22T09:05:00.000Z
93,OCCUPIED,1.34,2026-07-23T07:16:00.000Z
93,FREE,1.31,2026-07-24T21:33:00.000Z
93,FREE,0.81,2026-07-25T11:42:00.000Z
93,OCCUPIED,1.36,2026-07-26T17:33:00.000Z
94,FREE,0.95,2026-06-02T14:30:00.000Z
94,OCCUPIED,0.73,2026-06-03T09:31:00.000Z
94,OCCUPIED,0.59,2026-06-05T19:41:00.000Z
94,FREE,1.03,2026-06-07T12:03:00.000Z
94,FREE,0.90,2026-06-07T17:51:00.000Z
94,FREE,1.45,2026-06-08T13:21:00.000Z
94,FREE,0.50,2026-06-10T15:46:00.000Z
94,FREE,1.16,2026-06-11T16:56:00.000Z
94,OCCUPIED,1.31,2026-06-11T21:58:00.000Z
94,FREE,0.91,2026-06-12T20:11:00.000Z
94,OCCUPIED,1.47,2026-06-12T13:02:00.000Z
94,OCCUPIED,1.49,2026-06-14T10:06:00.000Z
94,OCCUPIED,1.13,2026-06-14T12:40:00.000Z
94,FREE,0.91,2026-06-15T18:48:00.000Z
94,OCCUPIED,1.47,2026-06-17T13:48:00.000Z
94,OCCUPIED,1.18,2026-06-18T18:45:00.000Z
94,FREE,1.26,2026-06-19T16:28:00.000Z
94,OCCUPIED,1.20,2026-06-20T11:40:00.000Z
94,FREE,0.60,2026-06-21T12:07:00.000Z
94,FREE,1.45,2026-06-22T19:32:00.000Z
94,FREE,0.55,2026-06-23T07:33:00.000Z
94,FREE,0.83,2026-06-24T08:36:00.000Z
94,OCCUPIED,0.84,2026-06-26T12:03:00.000Z
94,FREE,0.80,2026-06-27T10:23:00.000Z
94,FREE,0.58,2026-06-28T16:16:00.000Z
94,FREE,1.49,2026-06-29T18:22:00.000Z
94,FREE,1.11,2026-06-30T07:36:00.000Z
94,FREE,0.56,2026-07-01T19:50:00.000Z
94,OCCUPIED,0.66,2026-07-01T17:38:00.000Z
94,FREE,0.85,2026-07-03T11:31:00.000Z
94,OCCUPIED,0.54,2026-07-04T13:06:00.000Z
94,OCCUPIED,1.44,2026-07-05T14:19:00.000Z
94,FREE,1.03,2026-07-06T18:53:00.000Z
94,FREE,1.18,2026-07-08T13:24:00.000Z
94,OCCUPIED,0.86,2026-07-10T10:46:00.000Z
94,FREE,0.52,2026-07-10T22:57:00.000Z
94,FREE,1.41,2026-07-13T20:47:00.000Z
94,FREE,0.70,2026-07-13T11:48:00.000Z
94,OCCUPIED,0.60,2026-07-14T11:13:00.000Z
94,OCCUPIED,0.88,2026-07-15T12:18:00.000Z
94,FREE,1.46,2026-07-15T14:25:00.000Z
94,FREE,0.61,2026-07-16T11:30:00.000Z
94,FREE,1.20,2026-07-17T19:14:00.000Z
94,FREE,0.56,2026-07-18T14:45:00.000Z
94,FREE,1.46,2026-07-20T18:29:00.000Z
94,OCCUPIED,1.11,2026-07-22T18:34:00.000Z
94,OCCUPIED,1.04,2026-07-23T19:57:00.000Z
94,OCCUPIED,1.14,2026-07-24T11:58:00.000Z
94,FREE,0.65,2026-07-25T15:01:00.000Z
94,FREE,0.97,2026-07-26T08:32:00.000Z
95,OCCUPIED,1.49,2026-06-01T07:29:00.000Z
95,OCCUPIED,0.64,2026-06-02T17:17:00.000Z
95,FREE,0.58,2026-06-04T08:00:00.000Z
95,FREE,0.52,2026-06-05T14:55:00.000Z
95,FREE,0.82,2026-06-06T07:38:00.000Z
95,OCCUPIED,1.33,2026-06-07T09:25:00.000Z
95,OCCUPIED,0.80,2026-06-08T13:40:00.000Z
95,OCCUPIED,1.13,2026-06-09T16:27:00.000Z
95,FREE,1.13,2026-06-10T15:03:00.000Z
95,OCCUPIED,1.20,2026-06-11T13:36:00.000Z
95,FREE,0.69,2026-06-11T21:19:00.000Z
95,OCCUPIED,0.92,2026-06-12T12:36:00.000Z
95,FREE,1.07,2026-06-13T10:46:00.000Z
95,FREE,0.93,2026-06-14T19:33:00.000Z
95,FREE,0.78,2026-06-15T19:44:00.000Z
95,FREE,0.58,2026-06-15T16:39:00.000Z
95,FREE,1.49,2026-06-16T22:46:00.000Z
95,FREE,0.62,2026-06-17T17:22:00.000Z
95,OCCUPIED,0.60,2026-06-18T09:13:00.000Z
95,FREE,1.21,2026-06-22T20:31:00.000Z
95,FREE,1.32,2026-06-23T09:47:00.000Z
95,FREE,1.44,2026-06-24T07:02:00.000Z
95,OCCUPIED,1.40,2026-06-25T18:37:00.000Z
95,OCCUPIED,0.60,2026-06-25T11:13:00.000Z
95,FREE,1.43,2026-06-26T17:56:00.000Z
95,FREE,1.41,2026-06-27T17:12:00.000Z
95,OCCUPIED,1.23,2026-06-30T08:57:00.000Z
95,FREE,0.77,2026-07-01T07:41:00.000Z
95,OCCUPIED,1.19,2026-07-02T12:23:00.000Z
95,FREE,1.17,2026-07-03T10:24:00.000Z
95,FREE,1.33,2026-07-03T12:07:00.000Z
95,FREE,0.86,2026-07-05T16:36:00.000Z
95,OCCUPIED,0.61,2026-07-05T16:25:00.000Z
95,OCCUPIED,1.06,2026-07-06T10:19:00.000Z
95,FREE,1.09,2026-07-07T18:56:00.000Z
95,OCCUPIED,1.45,2026-07-08T13:25:00.000Z
95,OCCUPIED,0.65,2026-07-09T10:06:00.000Z
95,OCCUPIED,1.33,2026-07-13T11:45:00.000Z
95,FREE,1.38,2026-07-14T20:42:00.000Z
95,FREE,1.42,2026-07-16T16:24:00.000Z
95,FREE,1.00,2026-07-17T15:12:00.000Z
95,OCCUPIED,1.41,2026-07-18T10:12:00.000Z
95,OCCUPIED,0.57,2026-07-19T13:14:00.000Z
95,OCCUPIED,1.48,2026-07-20T12:09:00.000Z
95,OCCUPIED,0.97,2026-07-21T11:19:00.000Z
95,OCCUPIED,0.64,2026-07-24T22:30:00.000Z
95,FREE,0.59,2026-07-25T17:27:00.000Z
96,FREE,0.51,2026-06-01T19:31:00.000Z
96,OCCUPIED,1.46,2026-06-02T08:28:00.000Z
96,FREE,0.94,2026-06-03T07:36:00.000Z
96,OCCUPIED,1.39,2026-06-04T19:07:00.000Z
96,FREE,1.30,2026-06-04T19:28:00.000Z
96,OCCUPIED,0.58,2026-06-05T09:10:00.000Z
96,OCCUPIED,1.07,2026-06-06T16:50:00.000Z
96,FREE,1.33,2026-06-07T18:19:00.000Z
96,FREE,0.76,2026-06-08T16:10:00.000Z
96,OCCUPIED,0.97,2026-06-10T12:13:00.000Z
96,OCCUPIED,1.31,2026-06-11T09:42:00.000Z
96,FREE,0.75,2026-06-12T20:10:00.000Z
96,OCCUPIED,0.93,2026-06-13T09:44:00.000Z
96,OCCUPIED,1.25,2026-06-14T15:46:00.000Z
96,OCCUPIED,1.22,2026-06-15T09:37:00.000Z
96,OCCUPIED,1.24,2026-06-16T10:45:00.000Z
96,OCCUPIED,0.82,2026-06-19T12:20:00.000Z
96,FREE,0.53,2026-06-19T19:39:00.000Z
96,FREE,0.70,2026-06-23T16:25:00.000Z
96,OCCUPIED,0.77,2026-06-24T15:56:00.000Z
96,OCCUPIED,1.36,2026-06-25T17:57:00.000Z
96,FREE,1.10,2026-06-26T17:00:00.000Z
96,FREE,1.04,2026-06-27T14:28:00.000Z
96,FREE,1.12,2026-06-28T19:50:00.000Z
96,OCCUPIED,0.51,2026-06-29T11:38:00.000Z
96,OCCUPIED,0.90,2026-06-29T18:16:00.000Z
96,FREE,0.57,2026-06-30T19:03:00.000Z
96,OCCUPIED,1.46,2026-07-04T10:50:00.000Z
96,FREE,1.31,2026-07-05T09:52:00.000Z
96,FREE,0.64,2026-07-06T19:45:00.000Z
96,FREE,0.85,2026-07-10T22:44:00.000Z
96,OCCUPIED,0.96,2026-07-11T16:25:00.000Z
96,OCCUPIED,0.75,2026-07-12T14:53:00.000Z
96,FREE,1.08,2026-07-13T10:36:00.000Z
96,FREE,1.46,2026-07-13T08:14:00.000Z
96,OCCUPIED,1.40,2026-07-14T10:49:00.000Z
96,OCCUPIED,1.04,2026-07-15T18:18:00.000Z
96,FREE,1.44,2026-07-16T15:17:00.000Z
96,OCCUPIED,1.34,2026-07-17T12:22:00.000Z
96,FREE,0.56,2026-07-18T14:23:00.000Z
96,FREE,0.92,2026-07-21T10:49:00.000Z
96,OCCUPIED,1.45,2026-07-22T17:13:00.000Z
96,FREE,0.83,2026-07-25T19:30:00.000Z
96,OCCUPIED,1.29,2026-07-25T20:44:00.000Z
96,FREE,0.51,2026-07-26T18:44:00.000Z
97,OCCUPIED,0.87,2026-06-01T13:00:00.000Z
97,OCCUPIED,1.13,2026-06-03T19:24:00.000Z
97,OCCUPIED,1.32,2026-06-03T14:57:00.000Z
97,OCCUPIED,0.50,2026-06-05T20:33:00.000Z
97,OCCUPIED,1.45,2026-06-07T11:05:00.000Z
97,OCCUPIED,1.42,2026-06-09T17:29:00.000Z
97,OCCUPIED,0.87,2026-06-10T09:27:00.000Z
97,OCCUPIED,1.36,2026-06-12T13:07:00.000Z
97,FREE,1.35,2026-06-13T17:51:00.000Z
97,OCCUPIED,0.64,2026-06-14T09:27:00.000Z
97,OCCUPIED,0.89,2026-06-14T17:59:00.000Z
97,OCCUPIED,1.26,2026-06-17T16:05:00.000Z
97,FREE,1.04,2026-06-17T18:20:00.000Z
97,OCCUPIED,1.37,2026-06-18T16:18:00.000Z
97,OCCUPIED,1.27,2026-06-19T09:04:00.000Z
97,FREE,0.77,2026-06-21T15:12:00.000Z
97,OCCUPIED,0.85,2026-06-23T10:42:00.000Z
97,OCCUPIED,0.79,2026-06-24T16:03:00.000Z
97,OCCUPIED,0.76,2026-06-25T10:22:00.000Z
97,FREE,0.69,2026-06-28T15:42:00.000Z
97,OCCUPIED,0.61,2026-06-30T11:47:00.000Z
97,OCCUPIED,0.83,2026-07-01T14:05:00.000Z
97,OCCUPIED,1.22,2026-07-01T20:34:00.000Z
97,FREE,1.33,2026-07-02T16:03:00.000Z
97,OCCUPIED,1.33,2026-07-04T09:22:00.000Z
97,FREE,1.39,2026-07-05T13:50:00.000Z
97,OCCUPIED,0.63,2026-07-05T18:51:00.000Z
97,FREE,1.49,2026-07-06T08:30:00.000Z
97,OCCUPIED,1.34,2026-07-08T07:13:00.000Z
97,OCCUPIED,0.88,2026-07-09T19:19:00.000Z
97,OCCUPIED,0.99,2026-07-10T11:37:00.000Z
97,OCCUPIED,0.92,2026-07-11T10:06:00.000Z
97,OCCUPIED,0.83,2026-07-12T20:06:00.000Z
97,OCCUPIED,0.79,2026-07-14T19:33:00.000Z
97,OCCUPIED,1.33,2026-07-16T09:15:00.000Z
97,FREE,0.67,2026-07-17T15:44:00.000Z
97,OCCUPIED,0.69,2026-07-18T17:59:00.000Z
97,FREE,1.17,2026-07-19T13:25:00.000Z
97,OCCUPIED,0.82,2026-07-19T12:41:00.000Z
97,OCCUPIED,0.68,2026-07-20T19:18:00.000Z
97,OCCUPIED,0.64,2026-07-21T18:17:00.000Z
97,OCCUPIED,1.03,2026-07-24T19:58:00.000Z
97,OCCUPIED,1.48,2026-07-25T19:22:00.000Z
97,FREE,1.47,2026-07-25T15:58:00.000Z
98,FREE,0.55,2026-06-01T21:30:00.000Z
98,OCCUPIED,0.55,2026-06-03T12:13:00.000Z
98,OCCUPIED,1.19,2026-06-03T09:23:00.000Z
98,FREE,1.23,2026-06-04T12:41:00.000Z
98,FREE,1.16,2026-06-05T22:34:00.000Z
98,FREE,0.71,2026-06-07T17:41:00.000Z
98,OCCUPIED,0.77,2026-06-08T13:13:00.000Z
98,OCCUPIED,0.77,2026-06-09T10:27:00.000Z
98,FREE,0.74,2026-06-09T19:08:00.000Z
98,FREE,0.94,2026-06-11T12:29:00.000Z
98,FREE,1.09,2026-06-12T18:12:00.000Z
98,FREE,0.75,2026-06-13T10:55:00.000Z
98,FREE,1.13,2026-06-14T14:45:00.000Z
98,OCCUPIED,1.05,2026-06-15T09:17:00.000Z
98,OCCUPIED,0.58,2026-06-18T19:35:00.000Z
98,FREE,0.93,2026-06-18T16:58:00.000Z
98,OCCUPIED,0.90,2026-06-19T10:55:00.000Z
98,OCCUPIED,0.72,2026-06-20T07:09:00.000Z
98,OCCUPIED,0.75,2026-06-21T15:15:00.000Z
98,FREE,1.05,2026-06-21T18:41:00.000Z
98,OCCUPIED,1.06,2026-06-22T19:48:00.000Z
98,FREE,1.11,2026-06-23T09:51:00.000Z
98,FREE,0.71,2026-06-26T21:45:00.000Z
98,FREE,0.56,2026-06-27T15:21:00.000Z
98,OCCUPIED,0.96,2026-06-27T11:50:00.000Z
98,OCCUPIED,1.14,2026-06-28T09:45:00.000Z
98,FREE,0.77,2026-06-29T07:44:00.000Z
98,OCCUPIED,0.80,2026-07-01T15:49:00.000Z
98,FREE,0.66,2026-07-01T15:56:00.000Z
98,FREE,0.79,2026-07-02T12:36:00.000Z
98,FREE,1.33,2026-07-03T15:50:00.000Z
98,OCCUPIED,1.48,2026-07-03T11:15:00.000Z
98,OCCUPIED,1.40,2026-07-04T22:24:00.000Z
98,FREE,1.41,2026-07-04T12:00:00.000Z
98,FREE,0.67,2026-07-05T18:17:00.000Z
98,FREE,1.28,2026-07-07T20:17:00.000Z
98,FREE,0.72,2026-07-09T21:48:00.000Z
98,OCCUPIED,0.82,2026-07-11T10:31:00.000Z
98,OCCUPIED,1.14,2026-07-12T10:41:00.000Z
98,OCCUPIED,0.54,2026-07-15T11:43:00.000Z
98,FREE,0.96,2026-07-15T11:05:00.000Z
98,OCCUPIED,0.63,2026-07-19T19:27:00.000Z
98,OCCUPIED,1.12,2026-07-21T19:03:00.000Z
98,OCCUPIED,1.33,2026-07-23T14:32:00.000Z
98,FREE,0.81,2026-07-25T22:47:00.000Z
99,OCCUPIED,0.96,2026-06-01T09:13:00.000Z
99,OCCUPIED,0.66,2026-06-03T19:55:00.000Z
99,FREE,0.57,2026-06-04T12:27:00.000Z
99,FREE,0.93,2026-06-05T19:28:00.000Z
99,OCCUPIED,0.72,2026-06-06T10:10:00.000Z
99,FREE,0.98,2026-06-07T17:41:00.000Z
99,OCCUPIED,0.71,2026-06-08T12:34:00.000Z
99,OCCUPIED,0.67,2026-06-09T19:35:00.000Z
99,FREE,0.55,2026-06-10T09:18:00.000Z
99,FREE,1.19,2026-06-11T10:34:00.000Z
99,OCCUPIED,0.70,2026-06-12T11:09:00.000Z
99,FREE,1.07,2026-06-13T10:04:00.000Z
99,FREE,0.75,2026-06-14T08:11:00.000Z
99,OCCUPIED,1.02,2026-06-15T17:28:00.000Z
99,FREE,1.04,2026-06-15T10:48:00.000Z
99,FREE,0.87,2026-06-17T15:32:00.000Z
99,FREE,1.25,2026-06-17T07:11:00.000Z
99,FREE,0.68,2026-06-18T18:59:00.000Z
99,OCCUPIED,0.67,2026-06-19T19:17:00.000Z
99,OCCUPIED,1.10,2026-06-20T11:07:00.000Z
99,OCCUPIED,1.35,2026-06-20T13:46:00.000Z
99,OCCUPIED,1.32,2026-06-22T14:57:00.000Z
99,OCCUPIED,0.96,2026-06-22T13:59:00.000Z
99,OCCUPIED,0.69,2026-06-24T10:49:00.000Z
99,OCCUPIED,1.09,2026-06-24T11:25:00.000Z
99,OCCUPIED,1.12,2026-06-25T19:11:00.000Z
99,OCCUPIED,1.12,2026-06-27T22:56:00.000Z
99,FREE,1.09,2026-06-27T19:18:00.000Z
99,OCCUPIED,0.76,2026-06-28T14:18:00.000Z
99,OCCUPIED,0.61,2026-06-30T10:59:00.000Z
99,OCCUPIED,1.03,2026-07-01T11:28:00.000Z
99,OCCUPIED,0.64,2026-07-02T15:06:00.000Z
99,FREE,1.24,2026-07-03T12:21:00.000Z
99,FREE,1.29,2026-07-06T12:38:00.000Z
99,OCCUPIED,0.50,2026-07-07T17:32:00.000Z
99,FREE,1.24,2026-07-08T07:28:00.000Z
99,FREE,0.78,2026-07-09T22:37:00.000Z
99,FREE,1.26,2026-07-12T18:21:00.000Z
99,FREE,0.81,2026-07-12T13:37:00.000Z
99,OCCUPIED,0.61,2026-07-13T18:15:00.000Z
99,FREE,1.14,2026-07-14T18:14:00.000Z
99,FREE,1.48,2026-07-16T20:55:00.000Z
99,FREE,1.23,2026-07-18T18:27:00.000Z
99,OCCUPIED,0.72,2026-07-19T14:31:00.000Z
99,OCCUPIED,1.49,2026-07-20T13:31:00.000Z
99,OCCUPIED,1.37,2026-07-21T13:55:00.000Z
99,OCCUPIED,1.05,2026-07-21T19:23:00.000Z
99,OCCUPIED,0.74,2026-07-22T10:50:00.000Z
99,OCCUPIED,0.83,2026-07-23T13:37:00.000Z
99,OCCUPIED,0.90,2026-07-23T13:27:00.000Z
99,OCCUPIED,1.15,2026-07-24T07:55:00.000Z
100,FREE,1.17,2026-06-01T22:37:00.000Z
100,FREE,0.60,2026-06-02T09:39:00.000Z
100,OCCUPIED,1.25,2026-06-04T21:15:00.000Z
100,OCCUPIED,0.78,2026-06-05T11:30:00.000Z
100,OCCUPIED,0.87,2026-06-06T11:27:00.000Z
100,OCCUPIED,0.51,2026-06-07T12:15:00.000Z
100,OCCUPIED,1.05,2026-06-10T10:55:00.000Z
100,OCCUPIED,1.33,2026-06-11T18:03:00.000Z
100,OCCUPIED,1.19,2026-06-14T10:34:00.000Z
100,FREE,0.62,2026-06-15T11:38:00.000Z
100,OCCUPIED,1.35,2026-06-16T10:15:00.000Z
100,OCCUPIED,0.71,2026-06-18T13:34:00.000Z
100,OCCUPIED,0.99,2026-06-19T19:12:00.000Z
100,OCCUPIED,1.46,2026-06-20T18:35:00.000Z
100,FREE,1.02,2026-06-21T08:48:00.000Z
100,OCCUPIED,0.61,2026-06-22T12:25:00.000Z
100,FREE,0.93,2026-06-24T19:16:00.000Z
